<<<<<<< HEAD
,DATE,Daily Crude Oil Price
5114,2009-08-07,70.97
5115,2009-08-10,70.59
5116,2009-08-11,69.46
5117,2009-08-12,70.08
5118,2009-08-13,70.57
5119,2009-08-14,67.51
5120,2009-08-17,66.72
5121,2009-08-18,69.22
5122,2009-08-19,72.54
5123,2009-08-20,72.4
5124,2009-08-21,73.12
5125,2009-08-24,73.68
5126,2009-08-25,71.6
5127,2009-08-26,71.38
5128,2009-08-27,72.49
5129,2009-08-28,72.72
5130,2009-08-31,69.97
5131,2009-09-01,68.11
5132,2009-09-02,68.03
5133,2009-09-03,67.9
5134,2009-09-04,67.95
<<<<<<< HEAD
5135,2009-09-07,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5136,2009-09-08,71.08
5137,2009-09-09,71.27
5138,2009-09-10,71.95
5139,2009-09-11,69.34
5140,2009-09-14,68.86
5141,2009-09-15,70.81
5142,2009-09-16,72.5
5143,2009-09-17,72.48
5144,2009-09-18,71.95
5145,2009-09-21,69.74
5146,2009-09-22,71.5
5147,2009-09-23,68.74
5148,2009-09-24,65.74
5149,2009-09-25,65.91
5150,2009-09-28,66.69
5151,2009-09-29,66.56
5152,2009-09-30,70.46
5153,2009-10-01,70.67
5154,2009-10-02,69.8
5155,2009-10-05,70.26
5156,2009-10-06,70.71
5157,2009-10-07,69.6
5158,2009-10-08,71.69
5159,2009-10-09,71.75
5160,2009-10-12,73.24
5161,2009-10-13,74.1
5162,2009-10-14,75.2
5163,2009-10-15,77.55
5164,2009-10-16,78.54
5165,2009-10-19,79.47
5166,2009-10-20,78.87
5167,2009-10-21,81.03
5168,2009-10-22,80.82
5169,2009-10-23,80.11
5170,2009-10-26,78.61
5171,2009-10-27,79.45
5172,2009-10-28,77.39
5173,2009-10-29,79.84
5174,2009-10-30,77.04
5175,2009-11-02,78.08
5176,2009-11-03,79.58
5177,2009-11-04,80.3
5178,2009-11-05,79.64
5179,2009-11-06,77.4
5180,2009-11-09,79.44
5181,2009-11-10,79.01
5182,2009-11-11,79.16
5183,2009-11-12,77.25
5184,2009-11-13,76.34
5185,2009-11-16,78.91
5186,2009-11-17,79.08
5187,2009-11-18,79.55
5188,2009-11-19,77.47
5189,2009-11-20,76.83
5190,2009-11-23,76.49
5191,2009-11-24,74.88
5192,2009-11-25,77.25
<<<<<<< HEAD
5193,2009-11-26,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5194,2009-11-27,75.95
5195,2009-11-30,77.19
5196,2009-12-01,78.39
5197,2009-12-02,76.62
5198,2009-12-03,76.42
5199,2009-12-04,75.41
5200,2009-12-07,73.89
5201,2009-12-08,72.59
5202,2009-12-09,70.67
5203,2009-12-10,70.54
5204,2009-12-11,69.86
5205,2009-12-14,69.48
5206,2009-12-15,70.62
5207,2009-12-16,72.64
5208,2009-12-17,72.58
5209,2009-12-18,73.3
5210,2009-12-21,72.71
5211,2009-12-22,73.48
5212,2009-12-23,76.03
5213,2009-12-24,76.83
<<<<<<< HEAD
5214,2009-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5215,2009-12-28,78.67
5216,2009-12-29,78.87
5217,2009-12-30,79.35
5218,2009-12-31,79.39
<<<<<<< HEAD
5219,2010-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5220,2010-01-04,81.52
5221,2010-01-05,81.74
5222,2010-01-06,83.12
5223,2010-01-07,82.6
5224,2010-01-08,82.74
5225,2010-01-11,82.54
5226,2010-01-12,80.79
5227,2010-01-13,79.66
5228,2010-01-14,79.35
5229,2010-01-15,77.96
<<<<<<< HEAD
5230,2010-01-18,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5231,2010-01-19,78.98
5232,2010-01-20,77.42
5233,2010-01-21,75.84
5234,2010-01-22,74.25
5235,2010-01-25,74.9
5236,2010-01-26,74.67
5237,2010-01-27,73.64
5238,2010-01-28,73.62
5239,2010-01-29,72.85
5240,2010-02-01,74.41
5241,2010-02-02,77.21
5242,2010-02-03,76.96
5243,2010-02-04,73.13
5244,2010-02-05,71.15
5245,2010-02-08,71.87
5246,2010-02-09,73.71
5247,2010-02-10,74.48
5248,2010-02-11,75.23
5249,2010-02-12,74.11
<<<<<<< HEAD
5250,2010-02-15,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5251,2010-02-16,76.98
5252,2010-02-17,77.27
5253,2010-02-18,78.97
5254,2010-02-19,79.77
5255,2010-02-22,80.04
5256,2010-02-23,78.61
5257,2010-02-24,79.75
5258,2010-02-25,77.99
5259,2010-02-26,79.72
5260,2010-03-01,78.71
5261,2010-03-02,79.62
5262,2010-03-03,80.91
5263,2010-03-04,80.21
5264,2010-03-05,81.5
5265,2010-03-08,81.85
5266,2010-03-09,81.5
5267,2010-03-10,82.07
5268,2010-03-11,82.1
5269,2010-03-12,81.26
5270,2010-03-15,79.79
5271,2010-03-16,81.75
5272,2010-03-17,82.93
5273,2010-03-18,82.16
5274,2010-03-19,80.58
5275,2010-03-22,81.26
5276,2010-03-23,81.68
5277,2010-03-24,80.29
5278,2010-03-25,80.25
5279,2010-03-26,79.75
5280,2010-03-29,81.92
5281,2010-03-30,82.14
5282,2010-03-31,83.45
5283,2010-04-01,84.53
<<<<<<< HEAD
5284,2010-04-02,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5285,2010-04-05,86.36
5286,2010-04-06,86.54
5287,2010-04-07,85.64
5288,2010-04-08,85.17
5289,2010-04-09,84.6
5290,2010-04-12,84.07
5291,2010-04-13,83.8
5292,2010-04-14,85.62
5293,2010-04-15,85.25
5294,2010-04-16,82.97
5295,2010-04-19,81.52
5296,2010-04-20,82.98
5297,2010-04-21,82.78
5298,2010-04-22,82.89
5299,2010-04-23,84.34
5300,2010-04-26,84.2
5301,2010-04-27,82.43
5302,2010-04-28,83.22
5303,2010-04-29,85.17
5304,2010-04-30,86.07
5305,2010-05-03,86.19
5306,2010-05-04,82.73
5307,2010-05-05,80
5308,2010-05-06,77.18
5309,2010-05-07,75.1
5310,2010-05-10,76.89
5311,2010-05-11,76.37
5312,2010-05-12,75.65
5313,2010-05-13,74.38
5314,2010-05-14,71.61
5315,2010-05-17,70.08
5316,2010-05-18,69.38
5317,2010-05-19,69.91
5318,2010-05-20,68.28
5319,2010-05-21,68.03
5320,2010-05-24,68.23
5321,2010-05-25,64.78
5322,2010-05-26,71.52
5323,2010-05-27,74.56
5324,2010-05-28,74
<<<<<<< HEAD
5325,2010-05-31,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5326,2010-06-01,72.7
5327,2010-06-02,72.88
5328,2010-06-03,74.62
5329,2010-06-04,71.43
5330,2010-06-07,71.55
5331,2010-06-08,71.88
5332,2010-06-09,74.38
5333,2010-06-10,75.48
5334,2010-06-11,73.89
5335,2010-06-14,74.99
5336,2010-06-15,76.84
5337,2010-06-16,77.67
5338,2010-06-17,76.82
5339,2010-06-18,77.18
5340,2010-06-21,77.84
5341,2010-06-22,77.15
5342,2010-06-23,75.9
5343,2010-06-24,75.96
5344,2010-06-25,78.45
5345,2010-06-28,78.26
5346,2010-06-29,75.93
5347,2010-06-30,75.59
5348,2010-07-01,72.95
5349,2010-07-02,72.06
<<<<<<< HEAD
5350,2010-07-05,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5351,2010-07-06,71.96
5352,2010-07-07,74.05
5353,2010-07-08,75.46
5354,2010-07-09,76.08
5355,2010-07-12,74.93
5356,2010-07-13,77.16
5357,2010-07-14,77.02
5358,2010-07-15,76.67
5359,2010-07-16,75.96
5360,2010-07-19,76.53
5361,2010-07-20,77.32
5362,2010-07-21,76.27
5363,2010-07-22,79.01
5364,2010-07-23,78.68
5365,2010-07-26,78.93
5366,2010-07-27,77.46
5367,2010-07-28,77.06
5368,2010-07-29,78.3
5369,2010-07-30,78.85
5370,2010-08-02,81.25
5371,2010-08-03,82.52
5372,2010-08-04,82.49
5373,2010-08-05,82
5374,2010-08-06,80.67
5375,2010-08-09,81.46
5376,2010-08-10,80.24
5377,2010-08-11,78.09
5378,2010-08-12,75.68
5379,2010-08-13,75.39
5380,2010-08-16,75.17
5381,2010-08-17,75.76
5382,2010-08-18,75.39
5383,2010-08-19,74.45
5384,2010-08-20,73.45
5385,2010-08-23,72.71
5386,2010-08-24,71.24
5387,2010-08-25,72.07
5388,2010-08-26,73.36
5389,2010-08-27,75.17
5390,2010-08-30,74.69
5391,2010-08-31,71.93
5392,2010-09-01,73.97
5393,2010-09-02,74.99
5394,2010-09-03,74.52
<<<<<<< HEAD
5395,2010-09-06,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5396,2010-09-07,73.98
5397,2010-09-08,74.65
5398,2010-09-09,74.25
5399,2010-09-10,76.4
5400,2010-09-13,77.17
5401,2010-09-14,76.78
5402,2010-09-15,75.92
5403,2010-09-16,74.58
5404,2010-09-17,73.63
5405,2010-09-20,74.81
5406,2010-09-21,72.96
5407,2010-09-22,72.98
5408,2010-09-23,73.4
5409,2010-09-24,74.63
5410,2010-09-27,76.51
5411,2010-09-28,76.15
5412,2010-09-29,77.85
5413,2010-09-30,79.95
5414,2010-10-01,81.57
5415,2010-10-04,81.43
5416,2010-10-05,82.83
5417,2010-10-06,83.21
5418,2010-10-07,81.34
5419,2010-10-08,82.66
5420,2010-10-11,82.18
5421,2010-10-12,81.67
5422,2010-10-13,83.03
5423,2010-10-14,82.71
5424,2010-10-15,81.23
5425,2010-10-18,83.06
5426,2010-10-19,79.57
5427,2010-10-20,81.93
5428,2010-10-21,80.03
5429,2010-10-22,81.15
5430,2010-10-25,82
5431,2010-10-26,82.6
5432,2010-10-27,81.9
5433,2010-10-28,82.2
5434,2010-10-29,81.45
5435,2010-11-01,82.94
5436,2010-11-02,83.91
5437,2010-11-03,84.45
5438,2010-11-04,86.49
5439,2010-11-05,86.85
5440,2010-11-08,87.07
5441,2010-11-09,87.04
5442,2010-11-10,87.77
5443,2010-11-11,87.77
5444,2010-11-12,84.89
5445,2010-11-15,84.88
5446,2010-11-16,82.33
5447,2010-11-17,80.43
5448,2010-11-18,81.88
5449,2010-11-19,81.65
5450,2010-11-22,81.24
5451,2010-11-23,80.79
5452,2010-11-24,83.21
<<<<<<< HEAD
5453,2010-11-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5454,2010-11-26,83.87
5455,2010-11-29,85.73
5456,2010-11-30,84.12
5457,2010-12-01,86.75
5458,2010-12-02,87.98
5459,2010-12-03,89.18
5460,2010-12-06,89.33
5461,2010-12-07,88.69
5462,2010-12-08,88.3
5463,2010-12-09,88.35
5464,2010-12-10,87.81
5465,2010-12-13,88.62
5466,2010-12-14,88.33
5467,2010-12-15,88.66
5468,2010-12-16,87.71
5469,2010-12-17,88.02
5470,2010-12-20,88.68
5471,2010-12-21,89.3
5472,2010-12-22,89.83
5473,2010-12-23,90.84
<<<<<<< HEAD
5474,2010-12-24,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5475,2010-12-27,90.99
5476,2010-12-28,91.48
5477,2010-12-29,91.13
5478,2010-12-30,89.85
5479,2010-12-31,91.38
5480,2011-01-03,91.59
5481,2011-01-04,89.39
5482,2011-01-05,90.3
5483,2011-01-06,88.37
5484,2011-01-07,88.07
5485,2011-01-10,89.24
5486,2011-01-11,91.11
5487,2011-01-12,91.85
5488,2011-01-13,91.39
5489,2011-01-14,91.53
<<<<<<< HEAD
5490,2011-01-17,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5491,2011-01-18,91.38
5492,2011-01-19,90.85
5493,2011-01-20,88.56
5494,2011-01-21,88.22
5495,2011-01-24,86.74
5496,2011-01-25,85.08
5497,2011-01-26,86.15
5498,2011-01-27,84.45
5499,2011-01-28,88.15
5500,2011-01-31,90.99
5501,2011-02-01,89.54
5502,2011-02-02,89.78
5503,2011-02-03,89.42
5504,2011-02-04,87.87
5505,2011-02-07,86.3
5506,2011-02-08,85.85
5507,2011-02-09,85.59
5508,2011-02-10,85.44
5509,2011-02-11,84.39
5510,2011-02-14,83.66
5511,2011-02-15,83.13
5512,2011-02-16,83.8
5513,2011-02-17,85.05
5514,2011-02-18,85.03
<<<<<<< HEAD
5515,2011-02-21,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5516,2011-02-22,92.65
5517,2011-02-23,96.04
5518,2011-02-24,95.83
5519,2011-02-25,96.52
5520,2011-02-28,97.1
5521,2011-03-01,99.63
5522,2011-03-02,102.27
5523,2011-03-03,101.92
5524,2011-03-04,104.34
5525,2011-03-07,105.37
5526,2011-03-08,105.06
5527,2011-03-09,104.39
5528,2011-03-10,102.73
5529,2011-03-11,101.14
5530,2011-03-14,101.2
5531,2011-03-15,97.23
5532,2011-03-16,97.99
5533,2011-03-17,101.47
5534,2011-03-18,101.06
5535,2011-03-21,102.36
5536,2011-03-22,104.53
5537,2011-03-23,105.21
5538,2011-03-24,105.04
5539,2011-03-25,104.89
5540,2011-03-28,103.54
5541,2011-03-29,104.34
5542,2011-03-30,103.8
5543,2011-03-31,106.19
5544,2011-04-01,107.55
5545,2011-04-04,108.14
5546,2011-04-05,107.82
5547,2011-04-06,108.38
5548,2011-04-07,109.82
5549,2011-04-08,112.27
5550,2011-04-11,109.5
5551,2011-04-12,105.75
5552,2011-04-13,106.6
5553,2011-04-14,107.73
5554,2011-04-15,109.17
5555,2011-04-18,106.7
5556,2011-04-19,107.18
5557,2011-04-20,110.84
5558,2011-04-21,111.72
<<<<<<< HEAD
5559,2011-04-22,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5560,2011-04-25,111.68
5561,2011-04-26,111.72
5562,2011-04-27,112.31
5563,2011-04-28,112.38
5564,2011-04-29,113.39
5565,2011-05-02,113.03
5566,2011-05-03,110.6
5567,2011-05-04,108.79
5568,2011-05-05,99.89
5569,2011-05-06,96.87
5570,2011-05-09,100.32
5571,2011-05-10,103.39
5572,2011-05-11,97.88
5573,2011-05-12,98.53
5574,2011-05-13,99.21
5575,2011-05-16,96.91
5576,2011-05-17,96.4
5577,2011-05-18,99.52
5578,2011-05-19,97.99
5579,2011-05-20,99.15
5580,2011-05-23,97.06
5581,2011-05-24,99.13
5582,2011-05-25,100.78
5583,2011-05-26,100.18
5584,2011-05-27,100.58
<<<<<<< HEAD
5585,2011-05-30,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5586,2011-05-31,102.7
5587,2011-06-01,100.3
5588,2011-06-02,100.41
5589,2011-06-03,100.28
5590,2011-06-06,99.07
5591,2011-06-07,99.18
5592,2011-06-08,100.77
5593,2011-06-09,101.95
5594,2011-06-10,99.3
5595,2011-06-13,97.2
5596,2011-06-14,99.37
5597,2011-06-15,94.83
5598,2011-06-16,94.95
5599,2011-06-17,93.02
5600,2011-06-20,93.23
5601,2011-06-21,93.7
5602,2011-06-22,94.96
5603,2011-06-23,90.7
5604,2011-06-24,90.89
5605,2011-06-27,90.65
5606,2011-06-28,92.9
5607,2011-06-29,94.85
5608,2011-06-30,95.3
5609,2011-07-01,94.81
<<<<<<< HEAD
5610,2011-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5611,2011-07-05,96.92
5612,2011-07-06,96.67
5613,2011-07-07,98.7
5614,2011-07-08,96.2
5615,2011-07-11,95.16
5616,2011-07-12,97.41
5617,2011-07-13,98.04
5618,2011-07-14,95.75
5619,2011-07-15,97.24
5620,2011-07-18,95.94
5621,2011-07-19,97.49
5622,2011-07-20,98.11
5623,2011-07-21,98.96
5624,2011-07-22,99.53
5625,2011-07-25,98.97
5626,2011-07-26,99.61
5627,2011-07-27,97.4
5628,2011-07-28,97.48
5629,2011-07-29,95.68
5630,2011-08-01,94.98
5631,2011-08-02,93.78
5632,2011-08-03,91.87
5633,2011-08-04,86.75
5634,2011-08-05,86.89
5635,2011-08-08,81.27
5636,2011-08-09,79.32
5637,2011-08-10,83.05
5638,2011-08-11,85.48
5639,2011-08-12,85.19
5640,2011-08-15,87.88
5641,2011-08-16,86.65
5642,2011-08-17,87.58
5643,2011-08-18,82.38
5644,2011-08-19,82.33
5645,2011-08-22,84.42
5646,2011-08-23,85.35
5647,2011-08-24,84.99
5648,2011-08-25,85.15
5649,2011-08-26,85.37
5650,2011-08-29,87.27
5651,2011-08-30,88.9
5652,2011-08-31,88.81
5653,2011-09-01,88.93
5654,2011-09-02,86.45
<<<<<<< HEAD
5655,2011-09-05,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5656,2011-09-06,85.99
5657,2011-09-07,89.34
5658,2011-09-08,89.05
5659,2011-09-09,87.24
5660,2011-09-12,88.19
5661,2011-09-13,90.21
5662,2011-09-14,88.91
5663,2011-09-15,89.4
5664,2011-09-16,87.96
5665,2011-09-19,85.7
5666,2011-09-20,86.92
5667,2011-09-21,85.77
5668,2011-09-22,80.29
5669,2011-09-23,79.58
5670,2011-09-26,79.97
5671,2011-09-27,84.18
5672,2011-09-28,80.94
5673,2011-09-29,81.87
5674,2011-09-30,78.93
5675,2011-10-03,77.34
5676,2011-10-04,75.4
5677,2011-10-05,79.41
5678,2011-10-06,82.32
5679,2011-10-07,82.7
5680,2011-10-10,85.14
5681,2011-10-11,85.54
5682,2011-10-12,85.3
5683,2011-10-13,83.96
5684,2011-10-14,86.8
5685,2011-10-17,86.38
5686,2011-10-18,88.34
5687,2011-10-19,86.11
5688,2011-10-20,86.07
5689,2011-10-21,87.19
5690,2011-10-24,91.12
5691,2011-10-25,92.98
5692,2011-10-26,90.2
5693,2011-10-27,93.96
5694,2011-10-28,93.32
5695,2011-10-31,93.19
5696,2011-11-01,92.19
5697,2011-11-02,92.51
5698,2011-11-03,94.07
5699,2011-11-04,94.26
5700,2011-11-07,95.52
5701,2011-11-08,96.8
5702,2011-11-09,95.74
5703,2011-11-10,97.78
5704,2011-11-11,98.99
5705,2011-11-14,98.14
5706,2011-11-15,99.37
5707,2011-11-16,102.59
5708,2011-11-17,98.82
5709,2011-11-18,97.67
5710,2011-11-21,96.73
5711,2011-11-22,97.76
5712,2011-11-23,96.16
<<<<<<< HEAD
5713,2011-11-24,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5714,2011-11-25,96.91
5715,2011-11-28,98.21
5716,2011-11-29,99.79
5717,2011-11-30,100.36
5718,2011-12-01,100.2
5719,2011-12-02,100.97
5720,2011-12-05,100.94
5721,2011-12-06,101.25
5722,2011-12-07,100.45
5723,2011-12-08,98.35
5724,2011-12-09,99.4
5725,2011-12-12,97.77
5726,2011-12-13,100.24
5727,2011-12-14,94.92
5728,2011-12-15,93.84
5729,2011-12-16,93.55
5730,2011-12-19,93.86
5731,2011-12-20,97.16
5732,2011-12-21,98.54
5733,2011-12-22,99.42
5734,2011-12-23,99.72
<<<<<<< HEAD
5735,2011-12-26,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5736,2011-12-27,101.29
5737,2011-12-28,99.44
5738,2011-12-29,99.68
5739,2011-12-30,98.83
<<<<<<< HEAD
5740,2012-01-02,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5741,2012-01-03,102.96
5742,2012-01-04,103.22
5743,2012-01-05,101.81
5744,2012-01-06,101.56
5745,2012-01-09,101.31
5746,2012-01-10,102.24
5747,2012-01-11,100.89
5748,2012-01-12,99.03
5749,2012-01-13,98.69
<<<<<<< HEAD
5750,2012-01-16,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5751,2012-01-17,100.7
5752,2012-01-18,100.61
5753,2012-01-19,100.32
5754,2012-01-20,98.15
5755,2012-01-23,99.47
5756,2012-01-24,98.84
5757,2012-01-25,99.23
5758,2012-01-26,99.76
5759,2012-01-27,99.47
5760,2012-01-30,98.75
5761,2012-01-31,98.46
5762,2012-02-01,97.63
5763,2012-02-02,96.36
5764,2012-02-03,97.8
5765,2012-02-06,96.89
5766,2012-02-07,98.55
5767,2012-02-08,98.8
5768,2012-02-09,99.88
5769,2012-02-10,98.68
5770,2012-02-13,100.39
5771,2012-02-14,100.82
5772,2012-02-15,101.82
5773,2012-02-16,102.33
5774,2012-02-17,103.27
<<<<<<< HEAD
5775,2012-02-20,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5776,2012-02-21,105.88
5777,2012-02-22,105.99
5778,2012-02-23,107.44
5779,2012-02-24,109.39
5780,2012-02-27,108.49
5781,2012-02-28,106.59
5782,2012-02-29,107.08
5783,2012-03-01,108.76
5784,2012-03-02,106.68
5785,2012-03-05,106.7
5786,2012-03-06,104.71
5787,2012-03-07,106.16
5788,2012-03-08,106.65
5789,2012-03-09,107.4
5790,2012-03-12,106.34
5791,2012-03-13,106.7
5792,2012-03-14,105.49
5793,2012-03-15,105.19
5794,2012-03-16,107.03
5795,2012-03-19,108.09
5796,2012-03-20,105.68
5797,2012-03-21,106.87
5798,2012-03-22,104.98
5799,2012-03-23,106.43
5800,2012-03-26,107.07
5801,2012-03-27,107.32
5802,2012-03-28,105.4
5803,2012-03-29,102.79
5804,2012-03-30,103.03
5805,2012-04-02,105.25
5806,2012-04-03,104.02
5807,2012-04-04,101.53
5808,2012-04-05,103.29
<<<<<<< HEAD
5809,2012-04-06,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5810,2012-04-09,102.45
5811,2012-04-10,101.12
5812,2012-04-11,102.66
5813,2012-04-12,103.69
5814,2012-04-13,102.84
5815,2012-04-16,102.92
5816,2012-04-17,104.23
5817,2012-04-18,102.65
5818,2012-04-19,102.38
5819,2012-04-20,103.58
5820,2012-04-23,102.68
5821,2012-04-24,103.1
5822,2012-04-25,103.72
5823,2012-04-26,104.56
5824,2012-04-27,104.86
5825,2012-04-30,104.89
5826,2012-05-01,106.17
5827,2012-05-02,105.25
5828,2012-05-03,102.56
5829,2012-05-04,98.49
5830,2012-05-07,97.86
5831,2012-05-08,97.13
5832,2012-05-09,96.8
5833,2012-05-10,97.1
5834,2012-05-11,96.03
5835,2012-05-14,94.75
5836,2012-05-15,93.97
5837,2012-05-16,92.78
5838,2012-05-17,92.53
5839,2012-05-18,91.51
5840,2012-05-21,92.57
5841,2012-05-22,91.44
5842,2012-05-23,89.4
5843,2012-05-24,90.36
5844,2012-05-25,90.64
<<<<<<< HEAD
5845,2012-05-28,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5846,2012-05-29,90.75
5847,2012-05-30,87.79
5848,2012-05-31,86.52
5849,2012-06-01,83.17
5850,2012-06-04,83.95
5851,2012-06-05,84.31
5852,2012-06-06,85.05
5853,2012-06-07,84.78
5854,2012-06-08,84.08
5855,2012-06-11,82.58
5856,2012-06-12,83.35
5857,2012-06-13,82.56
5858,2012-06-14,83.83
5859,2012-06-15,84.03
5860,2012-06-18,83.26
5861,2012-06-19,83.99
5862,2012-06-20,81.06
5863,2012-06-21,77.91
5864,2012-06-22,79.33
5865,2012-06-25,78.76
5866,2012-06-26,79.34
5867,2012-06-27,80.27
5868,2012-06-28,77.72
5869,2012-06-29,85.04
5870,2012-07-02,83.72
5871,2012-07-03,87.74
<<<<<<< HEAD
5872,2012-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5873,2012-07-05,87.11
5874,2012-07-06,84.37
5875,2012-07-09,85.93
5876,2012-07-10,83.92
5877,2012-07-11,85.88
5878,2012-07-12,86.02
5879,2012-07-13,87.15
5880,2012-07-16,88.41
5881,2012-07-17,89.07
5882,2012-07-18,89.88
5883,2012-07-19,92.78
5884,2012-07-20,91.56
5885,2012-07-23,87.77
5886,2012-07-24,88.28
5887,2012-07-25,88.8
5888,2012-07-26,89.4
5889,2012-07-27,90.13
5890,2012-07-30,89.8
5891,2012-07-31,88.08
5892,2012-08-01,88.99
5893,2012-08-02,87.22
5894,2012-08-03,91.4
5895,2012-08-06,92.3
5896,2012-08-07,93.68
5897,2012-08-08,93.39
5898,2012-08-09,93.39
5899,2012-08-10,92.94
5900,2012-08-13,92.76
5901,2012-08-14,93.4
5902,2012-08-15,94.35
5903,2012-08-16,95.66
5904,2012-08-17,96
5905,2012-08-20,96.03
5906,2012-08-21,96.55
5907,2012-08-22,96.89
5908,2012-08-23,95.87
5909,2012-08-24,95.78
5910,2012-08-27,95.54
5911,2012-08-28,96.3
5912,2012-08-29,95.5
5913,2012-08-30,94.61
5914,2012-08-31,96.47
<<<<<<< HEAD
5915,2012-09-03,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5916,2012-09-04,95.34
5917,2012-09-05,95.37
5918,2012-09-06,95.58
5919,2012-09-07,96.41
5920,2012-09-10,96.52
5921,2012-09-11,97.03
5922,2012-09-12,97.02
5923,2012-09-13,98.3
5924,2012-09-14,98.94
5925,2012-09-17,96.51
5926,2012-09-18,95.25
5927,2012-09-19,91.97
5928,2012-09-20,92.14
5929,2012-09-21,92.64
5930,2012-09-24,91.68
5931,2012-09-25,91.07
5932,2012-09-26,89.92
5933,2012-09-27,91.89
5934,2012-09-28,92.18
5935,2012-10-01,92.44
5936,2012-10-02,91.88
5937,2012-10-03,88.19
5938,2012-10-04,91.69
5939,2012-10-05,89.87
5940,2012-10-08,89.43
5941,2012-10-09,92.42
5942,2012-10-10,91.24
5943,2012-10-11,92.19
5944,2012-10-12,91.83
5945,2012-10-15,91.84
5946,2012-10-16,92.07
5947,2012-10-17,92.04
5948,2012-10-18,92
5949,2012-10-19,90
5950,2012-10-22,88.3
5951,2012-10-23,86.65
5952,2012-10-24,85.39
5953,2012-10-25,85.59
5954,2012-10-26,85.84
5955,2012-10-29,85.52
5956,2012-10-30,85.65
5957,2012-10-31,86.23
5958,2012-11-01,87.05
5959,2012-11-02,84.9
5960,2012-11-05,85.64
5961,2012-11-06,88.62
5962,2012-11-07,84.5
5963,2012-11-08,85.07
5964,2012-11-09,86.08
5965,2012-11-12,85.56
5966,2012-11-13,85.38
5967,2012-11-14,86.32
5968,2012-11-15,85.45
5969,2012-11-16,86.62
5970,2012-11-19,89.05
5971,2012-11-20,86.46
5972,2012-11-21,87.08
<<<<<<< HEAD
5973,2012-11-22,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5974,2012-11-23,87.01
5975,2012-11-26,87.28
5976,2012-11-27,86.81
5977,2012-11-28,86.1
5978,2012-11-29,87.64
5979,2012-11-30,88.54
5980,2012-12-03,88.69
5981,2012-12-04,88.04
5982,2012-12-05,87.36
5983,2012-12-06,85.47
5984,2012-12-07,85.45
5985,2012-12-10,85.14
5986,2012-12-11,85.36
5987,2012-12-12,86.35
5988,2012-12-13,85.39
5989,2012-12-14,86.32
5990,2012-12-17,86.71
5991,2012-12-18,87.46
5992,2012-12-19,89.09
5993,2012-12-20,89.76
5994,2012-12-21,88.2
5995,2012-12-24,88.29
<<<<<<< HEAD
5996,2012-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
5997,2012-12-26,90.71
5998,2012-12-27,90.91
5999,2012-12-28,90.66
6000,2012-12-31,91.83
<<<<<<< HEAD
6001,2013-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6002,2013-01-02,93.14
6003,2013-01-03,92.97
6004,2013-01-04,93.12
6005,2013-01-07,93.2
6006,2013-01-08,93.21
6007,2013-01-09,93.08
6008,2013-01-10,93.81
6009,2013-01-11,93.6
6010,2013-01-14,94.27
6011,2013-01-15,93.26
6012,2013-01-16,94.28
6013,2013-01-17,95.49
6014,2013-01-18,95.61
<<<<<<< HEAD
6015,2013-01-21,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6016,2013-01-22,96.09
